ID,NR,Authors,Lastname,Title,Track,Session,PIndex,Presenter,file,Room,Start,End,Abstract
poster_86,86,"Silvio Peroni, David Shotton and Fabio Vitali",Peroni,Jailbreaking your reference lists: the OpenCitations strike again,poster,Poster and Demo session,11,Silvio Peroni,poster_86.pdf,3rd Floor,2016-10-19T18:00:00,2016-10-19T21:00:00,"In this poster paper we provide an overview of the OpenCitations project and of its main outcome, the OpenCitations Corpus, which is an open repository of scholarly citation data made available under a Creative Commons public domain dedication, which provides in RDF accurate citation information harvested from the scholarly literature."
poster_8,8,Jing Mei,Mei,Building Evidence Graph for Clinical Decision Support,poster,Poster and Demo session,27,Jing Mei,poster_8.pdf,3rd Floor,2016-10-19T18:00:00,2016-10-19T21:00:00,"Evidence-based medicine intends to optimize clinical decision making by using evidence. Semantic query answering could help to find the most relevant evidence. However, at point of care, it still lacks time for human reading of the evidence. In this poster, we propose to build an evidence graph for clinical decision support, in which an evidence ontology is defined with extension of SWRL rules. On top of this graph, we do evidence query and evidence fusion to generate the ranking list of decision options. Our prototype implementation of the evidence graph demonstrates its assistance to decision making, by combining a variety of knowledge-driven and data-driven decision services."
resource_23,23,"Wei Hu, Haoxuan Li, Zequn Sun, Xinqi Qian, Lingkun Xue, Ermei Cao and Yuzhong Qu",Hu,Clinga: Bringing Chinese Physical and Human Geography in Linked Open Data,resource,Linked Data,4,Wei Hu,resource_23.pdf,504+505,2016-10-20T11:30:00,2016-10-20T11:50:00,"While the geographical domain has long been involved as an important part of the Linked Data, the small amount of Chinese linked geographical data hinders the integration and sharing of both Chinese and cross-lingual knowledge. In this paper, we contribute to the development of a new Chinese linked geographical dataset named Clinga, by obtaining data from the largest Chinese wiki encyclopedia. We manually design a new geography ontology to categorize a wide range of physical and human geographical entities, and carry out an automatic discovery of links to existing knowledge bases. The resulted Clinga dataset contains over half million Chinese geographical entities and is open access."
research_108,108,Gerard de Melo,Melo,WebBrain: Joint Neural Learning of Large-Scale Commonsense Knowledge,research,Embeddings & Neural Approaches,1,Gerard de Melo,research_108.pdf,502,2016-10-20T15:30:00,2016-10-20T15:50:00,"While massive volumes of text are now more easily available for knowledge harvesting, many important facts about our everyday world are not expressed in a particularly explicit way. To address this, we present WebBrain, a new approach for harvesting commonsense knowledge that relies on joint learning from Web-scale data to fill gaps in the knowledge acquisition. We train a neural network model that not only learns word2vec-style vector representations of words but also commonsense knowledge about them. This joint model allows general semantic information to aid in generalizing beyond the extracted commonsense relationships. Experiments show that we can obtain word embeddings that reflect word meanings, yet also allow us to capture conceptual relationships and commonsense knowledge about them."
resource_27,27,"Roberto Garcia, Rosa Gil, Juan Manuel Gimeno, Eirik Bakke and David Karger",Garcia,Benchmarking End-User Structured Data Search and Exploration,resource,Interaction,2,Roberto Garcia,resource_27.pdf,504+505,2016-10-19T11:20:00,2016-10-19T11:40:00,"The Semantic Web Community has invested significant research effort in developing systems for Semantic Web search and exploration. But while it has been easy to assess the systems' computational efficiency, it has been much harder to assess how well different semantic systems help their users find and browse information. In this article, we propose and demonstrate the use of a benchmark for evaluating them, similar to the TREC benchmark for evaluating traditional search engines. Our benchmark includes a set of typical user tasks and a well-defined procedure for assigning a measure of performance on those tasks to a semantic system. We demonstrate its application to one such system, Rhizomer. We intend for this work to initiate a community conversation that will lead to a general accepted framework for comparing systems and measuring, and thus encouraging, progress towards better semantic search and exploration tools."
resource_28,28,"Silvio Peroni, Giorgia Lodi, Luigi Asprino, Aldo Gangemi and Valentina Presutti",Peroni,FOOD: FOod in Open Data,resource,Linked Data,2,Silvio Peroni,resource_28.pdf,504+505,2016-10-20T10:50:00,2016-10-20T11:10:00,"This paper describes the outcome of an e-government project named FOOD, FOod in Open Data, which was carried out in the context of a collaboration between the Institute of Cognitive Sciences and Technologies of the Italian National Research Council, the Italian Ministry of Agriculture (MIPAAF) and the Italian Digital Agency (AgID). In particular, we implemented several ontologies for describing protected names of products (wine, pasta, fish, oil, etc.). In addition, we present the process carried out for producing and publishing a LOD dataset containing data extracted from existing Italian policy documents on such products and compliant with the aforementioned ontologies."
research_107,107,"Mohsen Taheriyan, Craig Knoblock, Pedro Szekely and José Luis Ambite",Taheriyan,Leveraging Linked Data to Discover Semantic Relations within Data Sources,research,Enriching Data Sources,2,Mohsen Taheriyan,research_107.pdf,502,2016-10-21T15:50:00,2016-10-21T16:10:00,"Mapping data to a shared domain ontology is a key step in publishing semantic content on the Web. Most of the work on automatically mapping structured and semi-structured sources to ontologies focuses on semantic labeling, i.e., annotating data fields with ontology classes and/or properties. However, a precise mapping that fully recovers the intended meaning of the data needs to describe the semantic relations between the data fields too. We present a novel approach to automatically discover the semantic relations within a given data source. We mine the small graph patterns occurring in Linked Open Data and combine them to build a graph that will be used to infer semantic relations. We evaluated our approach on datasets from different domains. Mining patterns of maximum length five, our method achieves an average precision of 75% and recall of 77% for a dataset with very complex mappings to the domain ontology, increasing up to 86% and 82%, respectively, for simpler ontologies and mappings."
demo_115,115,Wouter Beek and Jan Wielemaker,Beek,SWISH: An Integrated Semantic Web Notebook,demo,Poster and Demo session,3,Wouter Beek,demo_115.pdf,3rd Floor,2016-10-19T18:00:00,2016-10-19T21:00:00,SPARQL editors make it easier to write and inspect their results. Notebooks already support computer- and data scientists in domains like statistics and machine learning. There is currently not an integrated notebook solution for Semantic Web (SW) programming that combines the strengths of SPARQL editors with the benefits of notebooks. SWISH gives an integrated notebook experience for the Semantic Web programmer.
demo_108,108,"Mihael Arcan, Mauro Dragoni and Paul Buitelaar",Arcan,The ESSOT System Goes Wild: an Easy Way For Translating Ontologies,demo,Poster and Demo session,12,Mihael Arcan,demo_108.pdf,3rd Floor,2016-10-19T18:00:00,2016-10-19T21:00:00,"To enable knowledge access across languages, ontologies that are often represented only in English, need to be translated into different languages.
Since manual multilingual enhancement of domain-specific ontologies is very time consuming and expensive, smart solutions are required to facilitate the translation task for the language and domain experts.
For this reason, we present ESSOT, an Expert Supporting System for Ontology Translation, which support experts in accomplishing the multilingual ontology management task. Differently than the classic document translation, ontology label translation faces highly specific vocabulary and lack contextual information. 
Therefore, ESSOT takes advantage of the semantic information of the ontology for translation improvement of the ontology labels."
research_68,68,"Giuseppe De Giacomo, Xavier Oriol, Riccardo Rosati and Domenico Fabio Savo",Giacomo,Updating DL-Lite Ontologies through First-Order Queries,research,Reasoning,2,Giuseppe De Giacomo,research_68.pdf,504+505,2016-10-21T15:50:00,2016-10-21T16:10:00,"In this paper we study instance-level update in DL-LiteA, the description logic underlying the OWL 2 QL standard. In particular we focus on formula based approaches to ABox insertion and deletion. We show that DL-LiteA, which is well known for enjoying first-order rewritability of query answering, enjoys a first-order rewritability property also for updates. That is, every update can be reformulated into a set of insertion and deletion instructions computable through a non-recursive DATALOG program. Such a program is readily translatable into a first-order query over the ABox considered as a database, and hence into SQL. Exploiting this result we implement an update component for DL-LiteA-based systems and perform some experiments showing that the approach works in practice."
demo_105,105,"Shuya Abe, Yutaka Mitsuishi, Shinichiro Tago, Nobuyuki Igata, Seiji Okajima, Hiroaki Morikawa and Fumihito Nishino",Abe,Linked Corporations Data in Japan,demo,Poster and Demo session,13,Shuya Abe,demo_105.pdf,3rd Floor,2016-10-19T18:00:00,2016-10-19T21:00:00,"Based on Open Data Charter of G8, the governments are publishing corporation register data as Open Data. In Japan, the government recently published a dataset covering approximately 4.4 million corporations, but the dataset is rated as 3 star in the 5-star rating system. Our policy, which we believe is also common in the LOD community, is that low-star datasets must be converted into 5 star as early as possible for strengthening the power of LOD. Based on this policy, we designed a schema for corporation data, converted the Japanese dataset into 5 star using this schema, and published this dataset under Creative Commons Attribution 4.0 License on 9th December 2015, only eight days after the publication date of the original dataset. As far as we know, eight datasets currently refer to ours, which makes the degree of 5 star stronger. As a business purpose, we internally appended links between our dataset and other data such as DBpedia, and applied this enriched data to a visualization system for browsing a corporation from various perspectives."
demo_102,102,"Tabea Tietz, Jörg Waitelonis, Joscha Jäger and Harald Sack",Tietz,refer: a Linked Data based Text Annotation and Recommender System for Wordpress,demo,Poster and Demo session,14,Tabea Tietz,demo_102.pdf,3rd Floor,2016-10-19T18:00:00,2016-10-19T21:00:00,"When searching for an arbitrary subject in weblogs or archives, users often don’t get the information they are really looking for. Often they are overwhelmed with an overflow of information while sometimes the presented information is too scarce to make any use of it. Without further knowledge about the context or background of the intended subject users are easily frustrated because they either cannot handle the amount of information or they might give up because they cannot make sense of the topic at all. Furthermore, authors of online-platforms often deal with the issue to provide useful recommendations of other articles and to motivate the readers to stay on the platform to explore more of the available but most times hidden content of their blog or archive.
In the demo presentation, we present refer, a semantic annotation and visualization system integrated into the Wordpress platform. With refer, content creators are enabled to (semi-)automatically annotate their texts with DBpedia resources as part of the original writing process and visualize them automatically. With refer users are encouraged to take an active part in discovering a platform’s information content interactively and intuitively, rather than just to have to read the entire textual information provided by the author. They can discover background information as well as relationships among persons, places, events, and anything related to the subject in current focus and are inspired to navigate the previously hidden information on a platform.
"
application_15,15,"Vanessa Lopez, Pierpaolo Tommasi, Spyros Kotoulas and Jiewen Wu",Lopez,QuerioDALI: Question Answering over Dynamic and Linked Knowledge Graphs,application,Medical Applications,3,Vanessa Lopez,application_15.pdf,501,2016-10-21T14:10:00,2016-10-21T14:30:00,"We present a domain-agnostic system for Question Answering over multiple semi-structured and possibly linked datasets without the need of a training corpus. The system is motivated by an industry use-case where Enterprise Data needs to be combined with a large body of Open Data to fulfill information needs not satisfied by prescribed application data models. Our proposed Question Answering pipeline combines existing components with novel methods to perform, in turn, linguistic analysis of a query, named entity extraction, entity / graph search, fusion and ranking of possible answers. We evaluate QuerioDALI with two open-domain benchmarks and a biomedical one over Linked Open Data sources, and show that our system produces comparable results to systems that require training data and are domain-dependent. In addition, we analyze the current challenges and shortcomings."
application_13,13,"Evgeny Kharlamov, Bernardo Cuenca Grau, Ernesto Jimenez-Ruiz, Steffen Lamparter, Gulnar Mehdi, Martin Ringsquandl, Yavor Nenov, Sebastian Brandt and Ian Horrocks",Kharlamov,Capturing Industrial Information Models with Ontologies and Constraints,application,Ontologies (I),2,Evgeny Kharlamov,application_13.pdf,501,2016-10-20T15:50:00,2016-10-20T16:10:00,"This paper describes the outcomes of an ongoing collaboration between Siemens and the University of Oxford, with the goal of facilitating the design of ontologies and their deployment in applications. Ontologies are mainly used in Siemens to capture the conceptual information models underpinning a wide range of applications. We start by describing the key role that such models play in two use cases in the manufacturing and energy production sectors. Then, we discuss the formalisation of information models using ontologies, and the relevant reasoning services. Finally, we present SOMM---a tool that supports engineers with little background on semantic technologies in the creation of ontology-based models and in populating them with data. SOMM implements a fragment of OWL 2 RL extended with a form of integrity constraints for data validation, and it comes with support for schema and data reasoning, as well as for model integration. Our evaluation demonstrates the adequacy of SOMM's functionality and performance for Siemens applications."
application_10,10,"Robert Piro, Ian Horrocks, Peter Hendler, Yavor Nenov, Boris Motik, Michael Rossman and Scott Kimberly",Piro,Semantic Technologies for Data Analysis in Health Care,application,Medical Applications,4,Robert Piro,application_10.pdf,501,2016-10-21T14:30:00,2016-10-21T14:50:00,"One focus of Semantic Technologies are formalisms that allow to express complex properties of and relationships between classes of data. The declarative nature of these formalisms is close to natural language and human conceptualisation and thus Semantic Technologies enjoy increasing popularity in scenarios where traditional solutions lead to very convoluted procedures which are difficult to maintain and whose correctness is difficult to judge.
A fruitful application of Semantic Technologies in the field of health care data analysis has emerged from the collaboration between Oxford and Kaiser Permanente a US health care provider (HMO). US HMOs have to annually deliver measurement results on their quality of care to US authorities. One of these sets of measurements is defined in a specification called HEDIS which is infamous amongst data analysts for its complexity. Traditional solutions with either SAS-programs or SQL-queries lead to involved solutions whose maintenance and validation is difficult and binds considerable amount of resources.
In this paper we present the project in which we have applied Semantic Technologies to compute the most difficult part of the HEDIS measures. We show that we arrive at a clean, structured and legible encoding of HEDIS in the rule language of the RDF-triple store RDFox. We use RDFox's reasoning capabilities and SPARQL queries to compute and extract the results. The results of a whole Kaiser Permanente regional branch could be computed in competitive time by RDFox on readily available commodity hardware. Further development and deployment of the project results are envisaged in Kaiser Permanente."
application_18,18,"Evgeny Kharlamov, Yannis Kotidis, Theofilos Mailis, Christian Neuenstadt, Charalampos Nikolaou, Özgür Lütfü Özcep, Christoforos Svingos, Dmitriy Zheleznyakov, Steffen Lamparter, Ian Horrocks, Yannis Ioannidis and Ralf Möller",Kharlamov,Towards Analytics Aware Ontology Based Access to Static and Streaming Data,application,Ontologies (I),3,Evgeny Kharlamov,application_18.pdf,501,2016-10-20T16:10:00,2016-10-20T16:30:00,"Real-time analytics that requires integration and aggregation of heterogeneous and distributed streaming and static data is a typical task in many industrial scenarios such as diagnostics of turbines in Siemens. OBDA approach has a great potential to facilitate such tasks; however, it has a number of limitations in dealing with analytics that restrict its use in important industrial applications. Based on our experience with Siemens, we argue that in order to overcome those limitations OBDA should be extended and become analytics, source, and cost aware. In this work we propose such an extension. In particular, we propose an ontology, mapping, and query language for OBDA, where aggregate and other analytical functions are first class citizens. Moreover, we develop query optimisation techniques that allow to efficiently process analytical tasks over static and streaming data. We implement our approach in a system and evaluate our system with Siemens turbine data."
poster_18,18,Hong Fang and Xiaowang Zhang,Fang,pSPARQL: A Querying Language for Probabilistic RDF (Extended Abstract),poster,Poster and Demo session,16,Hong Fang,poster_18.pdf,3rd Floor,2016-10-19T18:00:00,2016-10-19T21:00:00,"In this paper, we present a querying language for probabilistic RDF databases, where each triple has a probability, called pSRARQL, built on SPARQL, recommended by W3C as a querying language for RDF databases. Firstly, we present the syntax and semantics of pSPARQL. Secondly, we define the query problem of pSPARQL corresponding to probabilities of solutions. Finally, we show that the query evaluation of general pSPARQL patterns is PSPACE-complete."
poster_19,19,Monika Solanki,Solanki,Enabling combined software and data engineering: the ALIGNED suite of ontologies,poster,Poster and Demo session,17,Monika Solanki,poster_19.pdf,3rd Floor,2016-10-19T18:00:00,2016-10-19T21:00:00," Effective, collaborative integration of software and big data
 engineering for Web-scale systems, is now a crucial technical and
 economic challenge. This requires new combined data and software
 engineering processes and tools. Semantic metadata standards and
 linked data principles, provide a technical grounding for such
 integrated systems given an appropriate model of the domain. In this
 paper we introduce the ALIGNED suite of ontologies specifically
 designed to model the information exchange needs of combined
 software and data engineering. The models have been deployed to
 enable: tool-chain integration, such as the exchange of data quality
 reports; cross-domain communication, such as interlinked data and
 software unit testing; mediation of the system design process
 through the capture of design intents and as a source of context for
 model-driven software engineering processes. These ontologies are
 deployed in web-scale, data-intensive, system development
 environments in both the commercial and academic domains. We
 exemplify the usage of the suite on a complex collaborative software
 and data engineering scenario from the legal information system
 domain."
resource_13,13,"Laura M. Daniele, Monika Solanki, Frank Den Hartog and Jasper Roes",Daniele,Interoperability for Smart Appliances in the IoT World,resource,Smart Planet,4,Laura M. Daniele,resource_13.pdf,504+505,2016-10-19T15:00:00,2016-10-19T15:20:00,"Household appliances are set to become highly intelligent, smart and networked devices in the near future. Systematically deployed on the Internet of Things (IoT), they would be able to form complete energy consuming, producing, and managing ecosystems. Smart systems are technically very heterogeneous, and standardized interfaces on a sensor and device level are therefore needed. However, standardization in IoT has largely focused at the technical communication level, leading to a large number of different solutions based on various standards and protocols, with limited attention to the common semantics contained in the message data structures exchanged at the technical level. The Smart Appliance REFerence ontology (SAREF) is a shared model of consensus developed in close interaction with the industry and with the support of the European Commission. It is published as a technical specification by ETSI and provides an important contribution to achieve semantic interoperability for smart appliances. This paper builds on the success achieved in standardizing SAREF and presents SAREF4EE, an extension of SAREF. SAREF4EE has been created in collaboration with the EEBus and Energy@Home industry associations to interconnect their (different) data models. By using SAREF4EE, smart appliances from different manufacturers that support the EEBus or Energy@Home standards can easily communicate with each other using any energy management system at home or in the cloud."
poster_49,49,"Sejin Chun, Jooik Jung, Xiongnan Jin, Seungjun Yoon and Kyong-Ho Lee",Chun,Proactive Replication of Dynamic Linked Data for Scalable RDF Stream Processing,poster,Poster and Demo session,48,Sejin Chun,poster_49.pdf,3rd Floor,2016-10-19T18:00:00,2016-10-19T21:00:00,"In this paper, we propose a proactive replication of Linked Data for RDF Stream Processing. Our solution achieves a fast query processing by replicating subsets of remote RDF datasets before query evaluation. To construct the replication process effectively, we present an update estimation model to handle the changes in updates over time. With the update estimation model, we re-compose instances of the replication process in response to some problems, i.e., the outdated data.
Finally, we conduct exhaustive tests with a real-world dataset to verify
our solution."
poster_10,10,"Terue Takatsuki, Mikako Saito, Sadahiro Kumagai, Eiki Takayama, Kazuya Ohshima, Nozomu Ohshiro, Kai Lenz, Nobuhiko Tanaka, Norio Kobayashi and Hiroshi Masuya",Takatsuki,A RDF based Portal of Biological Phenotype Data produced in Japan,poster,Poster and Demo session,18,Terue Takatsuki,poster_10.pdf,3rd Floor,2016-10-19T18:00:00,2016-10-19T21:00:00,"We developed RDF-based databases of phenotype and animal strains produced in Japan and a portal site termed as “J-Phenome”. By the application of common schema, these databases can be retrieved by the same SPARQL query across graphs. In the operation of these databases, RDF represented multiple advantages such as improvement of comprehensive search, data integration using ontologies and public data, reuse of data and wider dissemination of phenotype data compared to conventional technologies."
poster_11,11,"Masao Watanabe, Kazunari Hashimoto, Seiya Inagi, Yohei Yamane, Seiji Suzuki and Hiroshi Umemoto",Watanabe,Working process quantification in factory using wearable sensor device and ontology-based stream data processing,poster,Poster and Demo session,19,Masao Watanabe,poster_11.pdf,3rd Floor,2016-10-19T18:00:00,2016-10-19T21:00:00,"A method for quantifying working processes on manufacturing floors was established that uses a wearable sensor device and an ontology-based stream data processing system.
Using this method, the measurement of manufacturing process efficiency from sensor data extracted from such a device worn by workers on the job was confirmed at the Fuji Xerox factory."
resource_18,18,"Ivan Ermilov, Jens Lehmann, Michael Martin and Sören Auer",Ermilov,LODStats: The Data Web Census Dataset,resource,Linked Data Measurement,3,Ivan Ermilov,resource_18.pdf,504+505,2016-10-20T14:10:00,2016-10-20T14:30:00,"Over the past years, the size of the Data Web has increased significantly, which makes obtaining general insights into its growth and structure both more challenging and more desirable. The lack of such insights hinders important data management tasks such as quality, privacy and coverage analysis. In this paper, we present LODStats, which provides a comprehensive picture of the current state of a significant part of the Data Web. LODStats integrates RDF datasets from data.gov, publicdata.eu and datahub.io data catalogs and at the time of writing lists over 9 000 RDF datasets. For each RDF dataset, LODStats collects comprehensive statistics and makes these available in adhering to the LDSO vocabulary. This analysis has been regularly published and enhanced over the past four years at the public platform lodstats.aksw.org. We give a comprehensive overview over the resulting dataset."
poster_14,14,"Christophe Debruyne, Eamonn Clinton, Lorraine McNerney, Atul Nautiyal and Declan O'Sullivan",Debruyne,Serving Ireland's Geospatial Information as Linked Data,poster,Poster and Demo session,21,Christophe Debruyne,poster_14.pdf,3rd Floor,2016-10-19T18:00:00,2016-10-19T21:00:00,"In this paper we present data.geohive.ie, which aims to serve Ireland’s national geospatial data as authoritative Linked Data. Currently, the platform provides information on Irish administrative boundaries and the platform was designed to support two use cases: serving boundary data of geographic features at various level of detail and capturing the evolution of administrative boundaries. We report on the decisions taken for modeling and serving the information such as the adoption of an appropriate URI strategy, the devel-opment of necessary ontologies, and the use of (named) graphs to support the aforementioned use cases. "
research_177,177,"Freddy Brasileiro, Joao Paulo Almeida, Victorio Albani Carvalho and Giancarlo Guizzardi",Brasileiro,Expressive Multi-Level Modeling for the Semantic Web,research,Knowledge Representation,4,Freddy Brasileiro,research_177.pdf,502,2016-10-19T12:00:00,2016-10-19T12:20:00,"In several subject domains, classes themselves may be subject to categorization, resulting in classes of classes (or “metaclasses”). When representing these do-mains, one needs to capture not only entities of different classification levels, but also their (intricate) relations. We observe that this is challenging in current Se-mantic Web languages as there is little support to guide the modeler in producing correct multi-level ontologies, especially because of the nuances in the constraints that apply to entities of different classification levels and their relations. In order to address these representation challenges, we propose a vocabulary that can be used as a basis for multi-level ontologies in OWL along with a number of integri-ty constraints to prevent the construction of inconsistent models. In this process we employ an axiomatic theory called MLT (a Multi-Level Modeling Theory)."
poster_40,40,"Junzhao Zhang, Xiaowang Zhang and Zhiyong Feng",Zhang,IRSMG: Accelerating Inexact RDF Subgraph Matching on the GPU,poster,Poster and Demo session,46,Junzhao Zhang,poster_40.pdf,3rd Floor,2016-10-19T18:00:00,2016-10-19T21:00:00,"Many existing approaches have been proposed to solve subgraph matching problem based on filter-and-refine strategy. The efficiency of those existing serial approaches relies on the computational capabilities of CPU. In this paper, we propose an RDF subgraph matching algorithm based on type-isomorphism using GPU since GPU has higher computational performance, more scalability, and lower price than CPU. Firstly, we present a concurrent matching model for type-isomorphism so that subgraph matching can be tackled in a parallel way. Secondly, we develop a parallel algorithm for capturing our proposed concurrent matching model and implement a prototype called IRSMG using GPU. Finally, we evaluate IRSMG on the benchmark datasets LUBM. The experiments show that IRSMG significantly outperforms the state-of-the-art algorithms on the CPU."
